Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.45 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 762.500000, 761.737500, 0.420000, time,Fri Apr 19 14:47:12 -03 2024
Order, good,-0.40 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 762.900000, 762.137100, 0.420000, time,Fri Apr 19 14:47:14 -03 2024
Order, good,-0.37 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 763.100000, 762.336900, 0.420000, time,Fri Apr 19 14:47:14 -03 2024
Order, good,-0.42 ,ASK[BINA], 765.000000, 765.765000, 1.250000, BID[BINA], 763.300000, 762.536700, 0.410000, time,Fri Apr 19 14:47:18 -03 2024
Order, good,-0.31 ,ASK[BINA], 765.000000, 765.765000, 1.250000, BID[BINA], 764.200000, 763.435800, 0.420000, time,Fri Apr 19 14:47:20 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 764.200000, 763.435800, 0.420000, time,Fri Apr 19 14:47:22 -03 2024
Order, good,-0.28 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 764.100000, 763.335900, 0.420000, time,Fri Apr 19 14:47:24 -03 2024
Order, good,-0.42 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.000000, 762.237000, 0.420000, time,Fri Apr 19 14:47:26 -03 2024
Order, good,-0.38 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.300000, 762.536700, 1.420000, time,Fri Apr 19 14:47:28 -03 2024
Order, good,-0.38 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.300000, 762.536700, 1.420000, time,Fri Apr 19 14:47:31 -03 2024
Order, good,-0.38 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.300000, 762.536700, 0.410000, time,Fri Apr 19 14:47:32 -03 2024
Order, good,-0.33 ,ASK[BINA], 764.400000, 765.164400, 1.120000, BID[BINA], 763.400000, 762.636600, 0.500000, time,Fri Apr 19 14:47:34 -03 2024
Order, good,-0.34 ,ASK[BINA], 764.400000, 765.164400, 1.120000, BID[BINA], 763.300000, 762.536700, 0.540000, time,Fri Apr 19 14:47:35 -03 2024
Order, good,-0.38 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 763.000000, 762.237000, 0.410000, time,Fri Apr 19 14:47:38 -03 2024
Order, good,-0.32 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 763.500000, 762.736500, 0.420000, time,Fri Apr 19 14:47:40 -03 2024
Order, good,-0.38 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 763.000000, 762.237000, 0.410000, time,Fri Apr 19 14:47:42 -03 2024
Order, good,-0.36 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 763.200000, 762.436800, 0.420000, time,Fri Apr 19 14:47:42 -03 2024
Order, good,-0.37 ,ASK[BINA], 764.500000, 765.264500, 0.680000, BID[BINA], 763.200000, 762.436800, 0.420000, time,Fri Apr 19 14:47:43 -03 2024
Order, good,-0.37 ,ASK[BINA], 764.500000, 765.264500, 0.680000, BID[BINA], 763.200000, 762.436800, 0.420000, time,Fri Apr 19 14:47:43 -03 2024
Order, good,-0.40 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.200000, 762.436800, 0.420000, time,Fri Apr 19 14:47:50 -03 2024
Order, good,-0.54 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 762.100000, 761.337900, 0.420000, time,Fri Apr 19 14:47:52 -03 2024
Order, good,-0.44 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 762.900000, 762.137100, 0.420000, time,Fri Apr 19 14:47:52 -03 2024
Order, good,-0.52 ,ASK[BINA], 765.100000, 765.865100, 1.930000, BID[BINA], 762.700000, 761.937300, 0.410000, time,Fri Apr 19 14:47:56 -03 2024
Order, good,-0.38 ,ASK[BINA], 764.900000, 765.664900, 1.250000, BID[BINA], 763.500000, 762.736500, 0.680000, time,Fri Apr 19 14:47:58 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.900000, 765.664900, 1.250000, BID[BINA], 764.200000, 763.435800, 2.850000, time,Fri Apr 19 14:47:59 -03 2024
Order, good,-0.25 ,ASK[BINA], 764.900000, 765.664900, 1.250000, BID[BINA], 764.500000, 763.735500, 2.170000, time,Fri Apr 19 14:48:01 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.000000, 765.765000, 0.680000, BID[BINA], 764.500000, 763.735500, 2.170000, time,Fri Apr 19 14:48:04 -03 2024
Order, good,-0.25 ,ASK[BINA], 764.900000, 765.664900, 1.250000, BID[BINA], 764.500000, 763.735500, 2.170000, time,Fri Apr 19 14:48:06 -03 2024
Order, good,-0.25 ,ASK[BINA], 764.900000, 765.664900, 1.250000, BID[BINA], 764.500000, 763.735500, 2.850000, time,Fri Apr 19 14:48:06 -03 2024
Order, good,-0.21 ,ASK[BINA], 765.000000, 765.765000, 0.680000, BID[BINA], 764.900000, 764.135100, 0.680000, time,Fri Apr 19 14:48:09 -03 2024
Order, good,-0.23 ,ASK[BINA], 765.100000, 765.865100, 0.680000, BID[BINA], 764.900000, 764.135100, 0.680000, time,Fri Apr 19 14:48:12 -03 2024
Order, good,-0.25 ,ASK[BINA], 765.100000, 765.865100, 0.680000, BID[BINA], 764.700000, 763.935300, 0.680000, time,Fri Apr 19 14:48:14 -03 2024
Order, good,-0.56 ,ASK[BINA], 765.000000, 765.765000, 1.250000, BID[BINA], 762.300000, 761.537700, 0.680000, time,Fri Apr 19 14:48:16 -03 2024
Order, good,-0.50 ,ASK[BINA], 764.800000, 765.564800, 1.250000, BID[BINA], 762.500000, 761.737500, 0.680000, time,Fri Apr 19 14:48:18 -03 2024
Order, good,-0.28 ,ASK[BINA], 764.800000, 765.564800, 1.250000, BID[BINA], 764.200000, 763.435800, 1.000000, time,Fri Apr 19 14:48:19 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.900000, 765.664900, 1.930000, BID[BINA], 764.200000, 763.435800, 1.000000, time,Fri Apr 19 14:48:18 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.900000, 765.664900, 0.680000, BID[BINA], 764.200000, 763.435800, 1.000000, time,Fri Apr 19 14:48:24 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.900000, 765.664900, 0.680000, BID[BINA], 764.200000, 763.435800, 1.000000, time,Fri Apr 19 14:48:26 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.900000, 765.664900, 0.680000, BID[BINA], 764.400000, 763.635600, 0.680000, time,Fri Apr 19 14:48:26 -03 2024
Order, good,-0.28 ,ASK[BINA], 765.100000, 765.865100, 0.680000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:48:29 -03 2024
Order, good,-0.28 ,ASK[BINA], 765.100000, 765.865100, 0.550000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:48:32 -03 2024
Order, good,-0.28 ,ASK[BINA], 765.100000, 765.865100, 0.550000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:48:34 -03 2024
Order, good,-0.32 ,ASK[BINA], 765.100000, 765.865100, 0.550000, BID[BINA], 764.200000, 763.435800, 0.680000, time,Fri Apr 19 14:48:36 -03 2024
Order, good,-0.34 ,ASK[BINA], 764.900000, 765.664900, 1.250000, BID[BINA], 763.800000, 763.036200, 1.000000, time,Fri Apr 19 14:48:39 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.300000, 765.064300, 1.250000, BID[BINA], 763.800000, 763.036200, 1.000000, time,Fri Apr 19 14:48:40 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.300000, 765.064300, 1.250000, BID[BINA], 763.800000, 763.036200, 1.000000, time,Fri Apr 19 14:48:40 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.300000, 765.064300, 1.250000, BID[BINA], 763.500000, 762.736500, 0.680000, time,Fri Apr 19 14:48:40 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.300000, 765.064300, 1.990000, BID[BINA], 763.500000, 762.736500, 0.680000, time,Fri Apr 19 14:48:46 -03 2024
Order, good,-0.19 ,ASK[BINA], 764.300000, 765.064300, 1.990000, BID[BINA], 764.400000, 763.635600, 0.900000, time,Fri Apr 19 14:48:47 -03 2024
Order, good,-0.23 ,ASK[BINA], 764.600000, 765.364600, 0.590000, BID[BINA], 764.400000, 763.635600, 0.900000, time,Fri Apr 19 14:48:50 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.600000, 765.364600, 0.590000, BID[BINA], 764.300000, 763.535700, 0.680000, time,Fri Apr 19 14:48:52 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.600000, 765.364600, 0.590000, BID[BINA], 764.300000, 763.535700, 0.680000, time,Fri Apr 19 14:48:54 -03 2024
Order, good,-0.34 ,ASK[BINA], 764.500000, 765.264500, 1.250000, BID[BINA], 763.400000, 762.636600, 0.680000, time,Fri Apr 19 14:48:56 -03 2024
Order, good,-0.34 ,ASK[BINA], 764.500000, 765.264500, 1.250000, BID[BINA], 763.400000, 762.636600, 0.680000, time,Fri Apr 19 14:48:59 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.500000, 765.264500, 1.250000, BID[BINA], 763.800000, 763.036200, 0.680000, time,Fri Apr 19 14:49:00 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.500000, 765.264500, 1.250000, BID[BINA], 763.700000, 762.936300, 0.500000, time,Fri Apr 19 14:49:02 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.000000, 764.764000, 2.420000, BID[BINA], 763.700000, 762.936300, 0.260000, time,Fri Apr 19 14:49:04 -03 2024
Order, good,-0.28 ,ASK[BINA], 764.000000, 764.764000, 2.420000, BID[BINA], 763.400000, 762.636600, 0.680000, time,Fri Apr 19 14:49:04 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.200000, 764.964200, 0.590000, BID[BINA], 763.400000, 762.636600, 0.680000, time,Fri Apr 19 14:49:09 -03 2024
Order, good,-0.28 ,ASK[BINA], 764.200000, 764.964200, 0.590000, BID[BINA], 763.600000, 762.836400, 0.680000, time,Fri Apr 19 14:49:10 -03 2024
Order, good,-0.28 ,ASK[BINA], 764.200000, 764.964200, 0.590000, BID[BINA], 763.600000, 762.836400, 0.680000, time,Fri Apr 19 14:49:11 -03 2024
Order, good,-0.28 ,ASK[BINA], 764.200000, 764.964200, 0.460000, BID[BINA], 763.600000, 762.836400, 0.680000, time,Fri Apr 19 14:49:14 -03 2024
Order, good,-0.23 ,ASK[BINA], 764.200000, 764.964200, 0.460000, BID[BINA], 764.000000, 763.236000, 0.680000, time,Fri Apr 19 14:49:14 -03 2024
Order, good,-0.32 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.600000, 762.836400, 0.680000, time,Fri Apr 19 14:49:15 -03 2024
Order, good,-0.34 ,ASK[BINA], 764.500000, 765.264500, 0.570000, BID[BINA], 763.400000, 762.636600, 0.630000, time,Fri Apr 19 14:49:18 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.700000, 762.936300, 0.680000, time,Fri Apr 19 14:49:23 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.700000, 762.936300, 0.680000, time,Fri Apr 19 14:49:24 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.700000, 762.936300, 0.680000, time,Fri Apr 19 14:49:26 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.700000, 762.936300, 0.680000, time,Fri Apr 19 14:49:28 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.700000, 762.936300, 0.680000, time,Fri Apr 19 14:49:31 -03 2024
Order, good,-0.34 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.400000, 762.636600, 0.680000, time,Fri Apr 19 14:49:32 -03 2024
Order, good,-0.42 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 762.800000, 762.037200, 0.680000, time,Fri Apr 19 14:49:34 -03 2024
Order, good,-0.40 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.000000, 762.237000, 0.680000, time,Fri Apr 19 14:49:36 -03 2024
Order, good,-0.40 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.000000, 762.237000, 0.680000, time,Fri Apr 19 14:49:38 -03 2024
Order, good,-0.40 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.000000, 762.237000, 0.680000, time,Fri Apr 19 14:49:41 -03 2024
Order, good,-0.40 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.000000, 762.237000, 0.680000, time,Fri Apr 19 14:49:42 -03 2024
Order, good,-0.34 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.400000, 762.636600, 0.680000, time,Fri Apr 19 14:49:44 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 764.000000, 763.236000, 0.680000, time,Fri Apr 19 14:49:46 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 764.000000, 763.236000, 0.680000, time,Fri Apr 19 14:49:48 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 764.000000, 763.236000, 0.680000, time,Fri Apr 19 14:49:50 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 764.000000, 763.236000, 0.680000, time,Fri Apr 19 14:49:53 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 764.200000, 763.435800, 0.680000, time,Fri Apr 19 14:49:54 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 764.200000, 763.435800, 0.680000, time,Fri Apr 19 14:49:56 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 764.000000, 763.236000, 8.810000, time,Fri Apr 19 14:49:58 -03 2024
Order, good,-0.38 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 763.100000, 762.336900, 0.680000, time,Fri Apr 19 14:50:00 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.500000, 765.264500, 0.520000, BID[BINA], 764.200000, 763.435800, 1.300000, time,Fri Apr 19 14:50:01 -03 2024
Order, good,-0.17 ,ASK[BINA], 764.500000, 765.264500, 0.510000, BID[BINA], 764.700000, 763.935300, 0.680000, time,Fri Apr 19 14:50:03 -03 2024
Order, good,-0.23 ,ASK[BINA], 764.900000, 765.664900, 0.570000, BID[BINA], 764.700000, 763.935300, 0.680000, time,Fri Apr 19 14:50:05 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.000000, 765.765000, 0.280000, BID[BINA], 764.300000, 763.535700, 0.680000, time,Fri Apr 19 14:50:07 -03 2024
Order, good,-0.34 ,ASK[BINA], 766.500000, 767.266500, 0.280000, BID[BINA], 765.400000, 764.634600, 0.680000, time,Fri Apr 19 14:50:08 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.500000, 767.266500, 4.050000, BID[BINA], 765.700000, 764.934300, 1.780000, time,Fri Apr 19 14:50:13 -03 2024
Order, good,-0.29 ,ASK[BINA], 766.400000, 767.166400, 0.600000, BID[BINA], 765.700000, 764.934300, 1.780000, time,Fri Apr 19 14:50:15 -03 2024
Order, good,-0.29 ,ASK[BINA], 766.400000, 767.166400, 0.600000, BID[BINA], 765.700000, 764.934300, 1.780000, time,Fri Apr 19 14:50:15 -03 2024
Order, good,-0.51 ,ASK[BINA], 766.400000, 767.166400, 0.600000, BID[BINA], 764.000000, 763.236000, 0.680000, time,Fri Apr 19 14:50:18 -03 2024
Order, good,-0.46 ,ASK[BINA], 766.400000, 767.166400, 0.600000, BID[BINA], 764.400000, 763.635600, 0.680000, time,Fri Apr 19 14:50:19 -03 2024
Order, good,-0.36 ,ASK[BINA], 766.400000, 767.166400, 0.600000, BID[BINA], 765.200000, 764.434800, 0.680000, time,Fri Apr 19 14:50:23 -03 2024
Order, good,-0.34 ,ASK[BINA], 766.300000, 767.066300, 1.250000, BID[BINA], 765.200000, 764.434800, 0.680000, time,Fri Apr 19 14:50:24 -03 2024
Order, good,-0.42 ,ASK[BINA], 766.300000, 767.066300, 1.250000, BID[BINA], 764.600000, 763.835400, 0.680000, time,Fri Apr 19 14:50:24 -03 2024
Order, good,-0.37 ,ASK[BINA], 766.300000, 767.066300, 1.250000, BID[BINA], 765.000000, 764.235000, 0.680000, time,Fri Apr 19 14:50:24 -03 2024
Order, good,-0.36 ,ASK[BINA], 766.400000, 767.166400, 1.250000, BID[BINA], 765.200000, 764.434800, 0.680000, time,Fri Apr 19 14:50:30 -03 2024
Order, good,-0.36 ,ASK[BINA], 766.400000, 767.166400, 1.250000, BID[BINA], 765.200000, 764.434800, 0.680000, time,Fri Apr 19 14:50:31 -03 2024
Order, good,-0.36 ,ASK[BINA], 766.400000, 767.166400, 1.250000, BID[BINA], 765.200000, 764.434800, 0.680000, time,Fri Apr 19 14:50:34 -03 2024
Order, good,-0.36 ,ASK[BINA], 766.400000, 767.166400, 1.250000, BID[BINA], 765.200000, 764.434800, 1.160000, time,Fri Apr 19 14:50:37 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.200000, 766.966200, 1.530000, BID[BINA], 765.400000, 764.634600, 0.680000, time,Fri Apr 19 14:50:38 -03 2024
Order, good,-0.29 ,ASK[BINA], 766.100000, 766.866100, 1.250000, BID[BINA], 765.400000, 764.634600, 0.680000, time,Fri Apr 19 14:50:40 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.000000, 766.766000, 1.250000, BID[BINA], 765.400000, 764.634600, 0.680000, time,Fri Apr 19 14:50:42 -03 2024
Order, good,-0.32 ,ASK[BINA], 766.000000, 766.766000, 1.250000, BID[BINA], 765.100000, 764.334900, 1.680000, time,Fri Apr 19 14:50:44 -03 2024
Order, good,-0.37 ,ASK[BINA], 765.800000, 766.565800, 1.250000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:50:46 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.500000, 766.265500, 1.250000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:50:48 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.500000, 766.265500, 1.250000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:50:51 -03 2024
Order, good,-0.36 ,ASK[BINA], 765.500000, 766.265500, 1.250000, BID[BINA], 764.300000, 763.535700, 0.680000, time,Fri Apr 19 14:50:53 -03 2024
Order, good,-0.31 ,ASK[BINA], 765.500000, 766.265500, 1.250000, BID[BINA], 764.700000, 763.935300, 0.680000, time,Fri Apr 19 14:50:54 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.500000, 766.265500, 1.250000, BID[BINA], 764.800000, 764.035200, 0.500000, time,Fri Apr 19 14:50:54 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.500000, 766.265500, 1.250000, BID[BINA], 764.800000, 764.035200, 0.500000, time,Fri Apr 19 14:50:58 -03 2024
Order, good,-0.28 ,ASK[BINA], 765.400000, 766.165400, 1.250000, BID[BINA], 764.800000, 764.035200, 0.500000, time,Fri Apr 19 14:51:01 -03 2024
Order, good,-0.28 ,ASK[BINA], 764.900000, 765.664900, 1.250000, BID[BINA], 764.300000, 763.535700, 0.990000, time,Fri Apr 19 14:51:03 -03 2024
Order, good,-0.23 ,ASK[BINA], 764.700000, 765.464700, 1.530000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:51:03 -03 2024
Order, good,-0.21 ,ASK[BINA], 764.800000, 765.564800, 0.280000, BID[BINA], 764.700000, 763.935300, 0.680000, time,Fri Apr 19 14:51:05 -03 2024
Order, good,-0.37 ,ASK[BINA], 766.000000, 766.766000, 2.190000, BID[BINA], 764.700000, 763.935300, 0.680000, time,Fri Apr 19 14:51:09 -03 2024
Order, good,-0.36 ,ASK[BINA], 766.000000, 766.766000, 2.190000, BID[BINA], 764.800000, 764.035200, 0.500000, time,Fri Apr 19 14:51:10 -03 2024
Order, good,-0.34 ,ASK[BINA], 765.900000, 766.665900, 0.600000, BID[BINA], 764.800000, 764.035200, 0.500000, time,Fri Apr 19 14:51:12 -03 2024
Order, good,-0.34 ,ASK[BINA], 765.900000, 766.665900, 0.600000, BID[BINA], 764.800000, 764.035200, 0.500000, time,Fri Apr 19 14:51:12 -03 2024
Order, good,-0.40 ,ASK[BINA], 766.000000, 766.766000, 2.790000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:51:16 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.000000, 765.765000, 0.280000, BID[BINA], 764.500000, 763.735500, 0.680000, time,Fri Apr 19 14:51:18 -03 2024
Order, good,-0.21 ,ASK[BINA], 765.000000, 765.765000, 0.280000, BID[BINA], 764.900000, 764.135100, 1.180000, time,Fri Apr 19 14:51:19 -03 2024
Order, good,-0.32 ,ASK[BINA], 765.900000, 766.665900, 0.600000, BID[BINA], 765.000000, 764.235000, 1.000000, time,Fri Apr 19 14:51:18 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.900000, 766.665900, 1.250000, BID[BINA], 765.200000, 764.434800, 1.000000, time,Fri Apr 19 14:51:24 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.900000, 766.665900, 1.250000, BID[BINA], 765.200000, 764.434800, 1.000000, time,Fri Apr 19 14:51:26 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.900000, 766.665900, 1.250000, BID[BINA], 764.900000, 764.135100, 1.580000, time,Fri Apr 19 14:51:29 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.900000, 766.665900, 1.250000, BID[BINA], 764.900000, 764.135100, 0.680000, time,Fri Apr 19 14:51:30 -03 2024
Order, good,-0.32 ,ASK[BINA], 765.800000, 766.565800, 1.250000, BID[BINA], 764.900000, 764.135100, 0.680000, time,Fri Apr 19 14:51:32 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.600000, 766.365600, 1.250000, BID[BINA], 764.900000, 764.135100, 0.680000, time,Fri Apr 19 14:51:34 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.600000, 766.365600, 1.250000, BID[BINA], 764.900000, 764.135100, 0.680000, time,Fri Apr 19 14:51:35 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.700000, 766.465700, 1.530000, BID[BINA], 764.700000, 763.935300, 0.680000, time,Fri Apr 19 14:51:33 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.700000, 766.465700, 0.280000, BID[BINA], 765.000000, 764.235000, 0.500000, time,Fri Apr 19 14:51:40 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.700000, 766.465700, 0.280000, BID[BINA], 765.200000, 764.434800, 1.680000, time,Fri Apr 19 14:51:42 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.700000, 766.465700, 0.280000, BID[BINA], 765.200000, 764.434800, 1.680000, time,Fri Apr 19 14:51:44 -03 2024
Order, good,-0.30 ,ASK[BINA], 765.700000, 766.465700, 0.280000, BID[BINA], 764.900000, 764.135100, 0.680000, time,Fri Apr 19 14:51:46 -03 2024
Order, good,-0.23 ,ASK[BINA], 765.700000, 766.465700, 0.280000, BID[BINA], 765.500000, 764.734500, 0.680000, time,Fri Apr 19 14:51:48 -03 2024
Order, good,-0.19 ,ASK[BINA], 765.700000, 766.465700, 0.280000, BID[BINA], 765.800000, 765.034200, 1.000000, time,Fri Apr 19 14:51:48 -03 2024
Order, good,-0.25 ,ASK[BINA], 766.000000, 766.766000, 0.280000, BID[BINA], 765.600000, 764.834400, 1.000000, time,Fri Apr 19 14:51:52 -03 2024
Order, good,-0.25 ,ASK[BINA], 766.000000, 766.766000, 0.280000, BID[BINA], 765.600000, 764.834400, 1.000000, time,Fri Apr 19 14:51:54 -03 2024
Order, good,-0.25 ,ASK[BINA], 766.000000, 766.766000, 0.280000, BID[BINA], 765.600000, 764.834400, 1.000000, time,Fri Apr 19 14:51:56 -03 2024
Order, good,-0.24 ,ASK[BINA], 766.000000, 766.766000, 0.280000, BID[BINA], 765.700000, 764.934300, 0.680000, time,Fri Apr 19 14:51:58 -03 2024
Order, good,-0.19 ,ASK[BINA], 766.000000, 766.766000, 0.280000, BID[BINA], 766.100000, 765.333900, 0.680000, time,Fri Apr 19 14:51:58 -03 2024
Order, good,-0.20 ,ASK[BINA], 766.100000, 766.866100, 2.050000, BID[BINA], 766.100000, 765.333900, 0.680000, time,Fri Apr 19 14:51:59 -03 2024
Order, good,-0.20 ,ASK[BINA], 766.100000, 766.866100, 1.910000, BID[BINA], 766.100000, 765.333900, 0.680000, time,Fri Apr 19 14:52:00 -03 2024
Order, good,-0.29 ,ASK[BINA], 766.600000, 767.366600, 0.140000, BID[BINA], 765.900000, 765.134100, 0.680000, time,Fri Apr 19 14:52:06 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.600000, 767.366600, 0.140000, BID[BINA], 766.000000, 765.234000, 0.680000, time,Fri Apr 19 14:52:09 -03 2024
Order, good,-0.25 ,ASK[BINA], 766.600000, 767.366600, 0.140000, BID[BINA], 766.200000, 765.433800, 0.680000, time,Fri Apr 19 14:52:10 -03 2024
Order, good,-0.25 ,ASK[BINA], 766.600000, 767.366600, 0.140000, BID[BINA], 766.200000, 765.433800, 0.680000, time,Fri Apr 19 14:52:12 -03 2024
Order, good,-0.27 ,ASK[BINA], 766.600000, 767.366600, 0.140000, BID[BINA], 766.100000, 765.333900, 1.540000, time,Fri Apr 19 14:52:14 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.600000, 767.366600, 0.140000, BID[BINA], 766.000000, 765.234000, 0.680000, time,Fri Apr 19 14:52:16 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.600000, 767.366600, 0.140000, BID[BINA], 766.000000, 765.234000, 0.680000, time,Fri Apr 19 14:52:19 -03 2024
